SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,PURPOSE_CODE,SURVEY,SEASON,YEAR,AGE,NO_AT_AGE,ALK_COMPLETE,STRATA_SAMPLING_COMPLETE
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,1,.0577,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,2,.8349,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,3,.9825,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,4,.3903,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,5,.2606,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,6,.1331,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,7,.0511,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1976,8,.0702,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1977,,,,
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1978,,,,
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1979,,,,
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1980,1,.9956,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1980,2,5.4705,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1980,3,2.8801,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1980,4,.4167,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1981,1,2.1134,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1981,2,6.0125,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1981,3,2.3107,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1981,4,.2822,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1981,5,.0249,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1981,7,.0223,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1982,1,.8646,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1982,2,2.291,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1982,3,1.2032,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1982,4,.4891,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1982,5,.0624,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1982,6,.023,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,1,1.7951,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,2,4.4652,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,3,2.38,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,4,.6452,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,5,.3816,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,6,.1019,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,7,.0695,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,8,.0981,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1983,9,.0192,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1984,1,.1778,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1984,2,.9784,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1984,3,1.2482,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1984,4,.276,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1984,5,.0021,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1984,6,.0084,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1984,7,.0042,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1985,1,.0487,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1985,2,1.0602,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1985,3,.9359,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1985,4,.2447,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1985,5,.1099,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1986,1,.2487,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1986,2,1.0007,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1986,3,.2824,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1986,4,.0286,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1986,5,.0058,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1987,1,.043,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1987,2,.7622,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1987,3,.3908,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1987,4,.1292,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1987,5,.0223,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1988,1,.0275,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1988,2,.3321,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1988,3,.5277,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1988,4,.2227,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1988,5,.0342,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1988,7,.0072,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1988,8,.0044,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1989,1,.2792,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1989,2,.8308,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1989,3,.3751,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1989,4,.0611,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1989,5,.0157,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1990,1,.076,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1990,2,.9416,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1990,3,.913,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1990,4,.1673,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1990,5,.01,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1990,7,.0013,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1991,1,.0445,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1991,2,1.1491,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1991,3,.8311,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1991,4,.1094,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1991,5,.0154,N,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1992,1,.1935,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1992,2,1.8724,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1992,3,.969,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1992,4,.2539,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1992,5,.0253,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1992,6,.0058,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1993,1,.3834,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1993,2,.5219,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1993,3,.3477,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1993,4,.0656,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1993,7,.0026,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1994,1,.4853,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1994,2,2.5425,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1994,3,1.236,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1994,4,.3746,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1994,5,.0634,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1994,6,.0297,N,N
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1995,1,.3991,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1995,2,.8659,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1995,3,.7347,Y,Y
172905,SNEMA,NONE,10,"NMFS fall BTS",FALL,1995,4,.1144,Y,Y
